norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
849,8,1542,1414,1600,1709,1188,1335
1461,676,225,1957,3400,1828,149,1387
3870,551,1265,3614,1200,1780,3150,198
2562,379,869,1595,1800,1929,3534,1896
2658,405,30,2649,1400,1852,1545,573
2427,284,603,4645,1000,1847,2574,977
2658,319,458,3611,800,1766,2039,2841
18,1798,1753,1307,800,1820,2031,1268
4109,6721,1283,3525,800,1714,2652,2854
1844,1041,1821,1609,1800,1791,2349,828
2790,15,2406,4922,1000,1784,843,817
561,1674,1940,2748,2000,1780,3011,1902
3091,1820,863,307,1600,1883,457,889
2305,3030,1594,4979,3600,1798,1837,799
1244,1542,491,1419,800,1816,32,3342
1598,2054,4388,2100,1000,1832,249,1420
4627,3321,2074,1579,1200,1735,3484,1671
1935,1947,1877,3520,2600,1712,45,1097
950,1453,2100,3355,2200,1791,1067,1370
2230,3746,686,3848,2200,1791,1861,1417
1735,221,2964,3574,1200,1805,1168,1311
1796,720,1443,2063,2600,1768,1736,2679
1886,604,884,5466,1000,1753,2446,2263
493,263,3001,3772,2400,1852,1165,2311
2489,1984,1614,1361,1400,1807,2209,1344
4417,6189,722,3094,2600,1765,2341,1207
2091,4130,4500,3609,2200,1774,2375,1038
5081,997,332,2893,2800,1873,2299,2227
1038,1560,806,3296,3000,1797,1292,398
781,301,2825,3069,1200,1782,1121,2337
2659,1150,130,3917,1000,1827,1842,1492
395,806,192,602,400,1880,3234,2815
3661,1841,1122,5063,1600,1776,1940,2417
617,349,4693,478,2400,1863,2564,2012
3365,86,748,4136,800,1799,166,1882
569,887,1009,1755,3200,1876,2858,744
2271,188,1164,1427,1400,1816,2483,827
1379,1167,925,2461,1600,1824,2606,2300
933,25,2165,1230,2400,1887,2707,347
2203,2402,994,4663,1200,1802,504,2457
4019,534,754,3214,2600,1815,3556,1911
3420,1974,747,1533,2200,1866,1828,1972
489,384,2180,5459,1400,1818,776,399
2039,1293,2008,4368,200,1768,258,1984
1498,3166,702,3669,1200,1803,3409,436
2971,2048,1539,3868,2000,1856,1240,1207
1780,1392,616,934,2000,1813,1473,1544
117,360,2222,3456,2800,1798,2619,715
2871,578,1483,1573,1800,1761,54,2314
1969,1754,612,3049,2800,1791,3257,1840
2449,756,1368,1427,1200,1758,1607,2083
4070,1384,1825,2544,2200,1796,701,694
1779,1221,3397,4027,400,1805,2019,1855
1504,584,1424,1749,2000,1796,1737,1152
1270,243,2178,4822,1400,1778,281,331
625,2267,889,1693,3200,1796,89,871
3705,2265,2439,1113,1800,1773,2841,1374
407,1045,1813,4105,1200,1788,1924,1775
3783,11,2040,1057,600,1815,2769,1566
2188,41,603,3553,1200,1820,1150,1831
3832,2073,774,1537,2000,1793,1431,651
995,1727,2404,2254,1400,1782,598,950
2892,889,934,4184,1600,1753,1620,2228
2599,62,2030,4172,3200,1808,920,1628
2221,165,974,3520,600,1805,3412,2415
753,162,753,4701,400,1736,10,2736
2125,4468,89,4400,2800,1678,1273,938
1843,3089,2300,2272,3400,1789,1586,2072
708,117,555,2770,3000,1772,1784,1750
3334,772,738,4155,800,1847,1193,2169
1434,813,1923,4001,2000,1814,3306,1206
469,108,968,4149,1800,1859,109,1227
1912,827,795,2528,1000,1859,483,2128
3048,1917,3494,3918,1800,1785,2335,859
2520,5250,238,2117,600,1826,422,1141
1588,2528,1951,5515,2000,1774,139,850
1051,259,2638,4677,1800,1781,3484,475
711,418,1812,3901,2800,1813,2426,2201
3268,438,335,2809,1000,1774,1134,2029
1524,2058,1529,2054,4000,1829,2736,1559
3059,1799,2578,2272,1800,1771,2447,1214
247,746,3052,3631,1000,1778,1485,1633
3124,798,286,5251,800,1805,2066,109
841,1086,1267,4582,3200,1776,3420,1195
902,1446,316,3092,1000,1863,2284,1645
1709,1504,1702,2799,2400,1686,3574,404
2881,1664,1051,2475,3000,1720,1603,682
1467,966,128,2297,3000,1763,2247,764
3484,218,1968,3104,1000,1864,1836,1212
516,3640,842,4628,1600,1831,1036,852
4436,1523,276,2790,2600,1824,3311,346
2466,1313,2394,2296,3200,1799,1308,2141
1831,1597,1418,3290,2600,1779,1573,3144
2131,333,290,5542,1200,1751,667,1243
2523,2141,1384,3840,2200,1747,665,1756
761,1057,2947,4093,3200,1776,2308,1745
204,2443,1119,3786,2200,1721,2340,1614
2026,904,4203,3112,3600,1814,667,1183
337,1344,660,3957,1200,1815,3170,979
2515,1501,1955,2369,4600,1720,2247,1273
2995,82,1542,2965,1400,1820,2926,704
2212,4365,1212,1906,1600,1839,2623,1591
365,776,393,3066,800,1723,2503,1371
2116,24,1031,3235,1200,1791,3202,1060
1142,4671,3369,4322,2800,1739,2674,2384
2544,496,1459,2551,2800,1826,896,2020
981,350,326,267,1000,1797,702,1464
1563,1764,817,3175,2400,1798,2178,533
2479,1333,1877,4391,1400,1750,3146,1735
4521,1725,572,4781,800,1848,1473,2171
333,109,6125,3874,2600,1751,2547,321
563,7893,3712,4497,1800,1707,134,1193
1778,344,639,4336,4000,1770,2244,2357
1968,4205,3535,3225,2000,1862,2515,1803
3343,3762,2946,5335,2400,1761,1587,1135
2771,416,3649,731,800,1763,2511,1618
3279,71,2691,2332,1000,1775,1534,1341
768,4950,741,4800,2000,1783,3030,1702
3422,3126,1866,3642,600,1798,154,893
1456,2836,766,811,2000,1783,495,951
312,194,531,1794,1600,1790,2035,2011
1470,3776,473,2170,2600,1780,2184,1065
487,2965,1329,3743,3200,1781,3108,766
1727,2013,4377,3572,2000,1805,1376,2598
1654,115,823,3504,1800,1792,2973,2309
176,2008,514,1800,2000,1829,3151,4089
2196,2294,3054,2723,1000,1798,3481,1238
3930,2945,627,2577,2000,1840,441,575
2187,2306,1773,4483,800,1747,1948,588
2707,774,253,2582,800,1760,412,773
3134,986,573,4740,1800,1791,3247,2320
1619,2643,852,4500,600,1792,2318,423
2600,625,2304,2743,1800,1851,756,1914
3992,1516,480,3197,200,1813,1343,3038
991,1540,3718,5849,1800,1773,209,2879
582,1364,675,4699,1600,1799,1783,3329
531,68,3092,1188,2200,1766,2370,1397
1288,4883,2409,2086,2200,1855,2480,3395
2188,940,711,3496,1000,1779,2761,1054
6,5827,2065,3309,2200,1768,13,2667
2358,372,1351,5006,3000,1816,2877,2551
3085,1358,2037,3068,2000,1848,1756,2116
3266,432,2589,2947,2800,1798,3412,3509
2891,305,2853,3160,1000,1799,2994,3518
1634,1374,924,2691,4000,1764,622,1985
2909,1374,555,3070,800,1771,1028,2108
74,9298,1603,2746,1600,1868,3213,1509
1875,1128,3037,3247,2000,1783,2721,242
3780,296,983,1513,1000,1826,911,465
878,32,432,5363,2600,1851,2986,1161
3269,425,1363,2288,1800,1747,2152,1848
280,662,1449,3601,3200,1722,2963,3592
953,995,1587,4301,1400,1833,1777,2736
3184,2250,1147,3536,1000,1850,1936,2404
2198,7573,904,2134,600,1840,1928,1782
1852,9850,2654,1003,3600,1746,1426,1975
1210,1189,655,1398,1400,1746,3042,2435
1309,1151,1849,4360,2800,1791,872,1013
3830,962,1494,5301,1600,1706,1681,256
2511,1961,963,3604,3400,1810,632,1861
2141,852,638,2665,1400,1868,2858,485
209,62,1462,3698,4600,1759,2717,3035
3165,2626,2401,1116,1800,1713,305,2024
2445,4017,2441,2826,1400,1806,2202,277
3541,1556,3685,2136,2000,1735,1299,331
410,3970,1640,2271,1800,1791,1582,499
1425,1853,927,1432,1200,1818,392,1393
2353,2870,447,2081,1400,1838,1889,2505
377,114,2404,4563,1800,1814,2240,1208
1912,2481,2053,2559,1200,1790,3450,1718
1036,639,4798,5825,1200,1760,602,2246
1960,487,397,1284,2800,1673,2302,1290
1832,952,1525,5632,1600,1815,1659,2858
1354,1081,1000,3126,2600,1837,3561,1138
2669,647,562,3275,400,1764,1521,1190
2634,394,220,2090,1600,1813,16,2261
1094,8777,1124,2878,4400,1821,3141,1968
1945,1942,1565,251,1400,1850,1115,1564
1264,778,1470,3570,2600,1893,2514,2050
1685,139,1834,2798,1000,1823,416,1987
1725,1718,2019,3025,1400,1801,1693,476
1510,1204,1967,1091,1400,1771,697,584
1715,6337,1332,4104,400,1793,1765,2235
1217,649,719,3766,2800,1723,926,861
2669,2329,5751,4911,1400,1705,1184,302
471,1542,63,2414,2200,1815,1369,740
1991,1156,2230,1838,2000,1794,1021,1662
2121,2162,974,2019,1200,1799,3281,1385
1235,1160,1949,1789,2400,1763,1358,1417
170,1148,519,2992,1200,1816,2023,2250
3271,1501,569,2019,1400,1786,2988,1481
3294,2136,3365,3633,2000,1803,1839,2526
1533,2080,55,1324,2000,1756,3263,615
3186,1118,1553,4761,1000,1883,2173,935
2782,2594,1235,3915,2000,1891,791,1350
3237,1405,3563,2854,1600,1782,1960,765
2683,449,645,4887,1400,1779,3037,1311
3009,1996,471,2934,2400,1844,2218,548
971,1159,1882,1798,2400,1783,475,609
2474,1290,2195,797,1000,1818,1994,3345
2041,77,1273,4964,2000,1855,2686,1380
1929,261,2510,3426,2400,1755,2060,2115
1861,685,1001,2411,400,1798,1296,749
1494,5142,3117,2109,1200,1791,1508,1367
2601,159,2191,2131,2000,1758,1667,2031
1637,707,1194,4201,2800,1839,1674,1789
583,568,606,512,1400,1851,1258,558
4036,2122,5152,2209,1400,1778,1153,2312
3018,1138,976,2813,800,1769,1699,1607
1854,4177,1341,2536,3400,1813,2362,2137
2426,1900,1421,4886,1200,1812,596,1719
2789,3306,947,1463,1400,1838,960,2827
1358,1319,560,1125,2400,1798,1632,1304
3270,4883,917,3701,2000,1773,1377,1890
4948,594,4171,1588,2600,1831,2138,2389
2429,1610,3147,2626,3000,1848,1334,1971
3505,350,431,4797,600,1795,690,1817
3100,740,802,3539,2600,1738,1565,1838
2707,3612,1643,222,3200,1867,97,2106
1678,384,397,2138,2000,1793,862,1561
746,456,1295,5524,1000,1895,1497,1704
922,4286,780,4571,3600,1765,411,2098
108,5872,2151,778,2200,1810,1162,1142
2758,1826,928,2205,2400,1802,857,743
2894,355,1091,1707,1000,1822,316,1319
197,525,1818,3110,1000,1808,1467,2353
1241,1664,1453,2420,600,1838,2283,1692
1278,283,1095,4139,2400,1927,1356,1645
914,445,3707,4564,1200,1782,2037,1615
1726,309,186,3680,2000,1760,455,660
598,864,2591,1551,600,1804,2137,1108
196,461,4066,1855,2400,1786,2045,1799
1963,1195,709,2598,1600,1820,2994,1590
2326,1466,1039,2267,2200,1851,2757,1981
35,2984,227,2187,3000,1844,3173,844
2136,1433,34,2352,1800,1772,2809,2300
1850,15,1297,3292,2800,1752,2238,2472
3036,699,1441,2067,1400,1754,3300,2019
238,32,3136,3470,2000,1885,567,1445
2372,3140,485,1618,1000,1755,3260,4666
1798,3227,2383,1335,3000,1876,1207,128
3049,6855,1847,4898,2200,1753,2225,1847
1153,1560,5023,1412,1800,1757,389,1464
347,2158,2894,2508,2200,1729,560,540
545,1325,1439,3107,800,1743,1208,1696
975,279,1019,2472,1000,1712,3492,1964
1992,3593,1087,2938,3400,1819,414,585
2529,2072,2871,4430,4200,1828,2557,1597
2449,1122,1648,4318,3200,1823,427,1926
2071,636,936,4284,2600,1715,3361,883
2332,1780,1743,1409,2600,1858,255,3627
2336,2200,5077,2020,2400,1767,216,1059
2712,778,2543,4704,1200,1808,574,2277
1131,979,1593,4265,1600,1860,2015,2304
2819,616,2526,3780,1400,1789,1975,1099
420,652,1705,4060,3200,1783,647,2961
3469,3249,5029,2361,1200,1791,2331,2681
1376,1304,847,4262,1800,1784,1702,1874
830,901,1328,4402,2600,1789,1456,1903
1512,161,1083,2445,1600,1873,986,1656
1242,2405,657,3144,1200,1800,1177,179
1225,3154,1539,1082,3000,1788,1078,347
3858,992,250,2192,3200,1757,2640,854
3395,276,3121,2913,1200,1780,2669,3548
2162,1114,3211,2632,2000,1764,688,927
3049,61,1741,3720,2400,1828,2320,2977
1177,3286,659,603,2400,1864,1330,2028
234,2381,1643,3337,3400,1795,1477,1778
2028,3058,1159,2807,1200,1734,3005,1142
1406,418,3896,4629,1000,1817,2993,1074
769,1929,2945,4587,2000,1747,3598,1396
433,2796,2458,4597,2400,1798,1855,1751
2064,362,4396,2727,600,1844,3226,465
1364,1379,2146,5233,3400,1772,1451,1663
2838,51,467,3803,2000,1797,3000,782
1949,2416,2679,4208,1800,1790,676,1534
1120,4133,2023,4353,1800,1796,54,1268
2804,3905,2260,4687,800,1814,2720,793
812,4687,4180,1044,3600,1801,3171,1577
1802,506,4601,2887,1400,1801,1935,1052
2753,990,1407,1506,3400,1785,3185,2741
1539,959,1313,4155,1400,1799,1534,1422
1306,163,1759,5351,1800,1750,354,1970
1528,382,10253,3135,2000,1798,1828,1204
2011,6721,948,3725,3400,1810,917,1328
181,1464,1771,4603,1600,1694,47,1668
1770,3456,1265,3389,1000,1831,2773,1341
3302,3894,281,2131,2000,1787,861,3385
2597,2743,770,309,1200,1810,885,1659
2312,3973,1620,4501,1600,1818,2463,1391
1417,1321,2450,1973,2800,1768,2366,2936
2145,4968,1462,4468,2000,1775,1063,1130
756,241,2388,2412,600,1806,26,3056
1490,3605,491,3220,1400,1752,3409,575
925,2570,2116,3678,800,1763,3175,2090
1784,3119,1555,1756,1200,1797,1945,2035
1416,147,4126,4349,1200,1761,3035,1773
3249,2052,2601,5519,2200,1783,2272,2568
2360,871,1515,1285,1200,1721,2129,421
490,4537,4251,5147,1200,1838,2009,782
2291,2609,835,3582,2200,1763,195,1097
1591,991,2513,4169,2000,1779,2044,1052
3280,975,4295,3717,1000,1800,2819,533
2008,383,342,3910,1000,1844,2101,2244
1054,80,2360,3030,2200,1753,360,1347
838,1408,2284,4501,1200,1772,634,1286
2431,293,1748,3064,3000,1831,1026,862
3694,590,996,4000,2200,1843,2948,2999
727,4581,1474,4201,3200,1788,1143,2708
3160,222,2350,3196,1000,1848,3013,1575
2201,625,2158,611,1200,1725,1224,671
1555,281,431,3923,2000,1784,3440,2784
1806,3727,2071,2413,1600,1716,2519,3501
4887,1725,1678,4104,2000,1891,1370,2740
3242,471,630,2522,2400,1855,201,2198
517,762,500,3191,1000,1812,863,2920
2928,1603,2817,3832,1200,1719,1120,1958
2009,16,811,2191,1600,1758,2409,2798
1659,208,880,5665,2000,1732,2502,714
1611,1294,1380,3476,1200,1832,644,1383
275,610,1393,3048,3200,1794,2549,1077
2522,5076,112,3894,2000,1802,828,843
2815,126,409,3220,3000,1704,1648,3184
1329,304,1016,5030,600,1873,597,848
1500,5338,205,1537,1200,1799,139,642
2488,2794,90,1562,3800,1803,2921,791
2300,2856,2568,3271,2200,1762,870,1319
1894,3826,504,2120,1800,1844,348,896
2149,2773,2035,3147,2600,1761,3367,1067
2722,27,1724,3080,1600,1802,1082,1122
2050,1188,4613,3485,2200,1799,2079,2413
1655,3226,275,902,2600,1825,821,266
894,2605,3737,2150,2200,1772,572,698
1131,3938,1257,884,800,1804,2013,941
1278,1044,3490,1360,1800,1883,2866,1202
1220,786,2271,2704,1600,1729,1665,2070
1869,496,1287,4249,2600,1714,1457,1148
40,409,1703,1237,2200,1766,962,2132
2107,4408,3604,2160,2000,1794,3153,1517
3685,2369,2316,3622,1000,1789,2134,1052
524,261,702,2773,2400,1749,3141,1622
616,3517,1783,3249,2000,1808,1382,2104
1107,734,2549,1898,2400,1808,1640,2438
3753,2649,167,3450,1800,1881,2981,92
5176,2263,1408,2989,800,1785,1033,841
2018,2379,4202,2488,1600,1763,2534,884
226,215,144,4221,2400,1757,78,2055
1776,1704,1364,492,1800,1776,1374,1648
1044,436,732,194,1400,1772,2744,2182
2194,101,1091,2383,3200,1802,627,1585
488,1295,1394,1363,2000,1843,377,1530
587,2434,2939,2402,1600,1738,424,2023
1221,230,579,494,1400,1855,3215,3412
1689,2819,4670,4213,1800,1830,3445,1295
2527,4360,668,328,2000,1812,612,827
2396,3885,2796,458,800,1799,1981,1457
66,619,159,5081,600,1826,1373,952
1535,1526,2217,2567,3200,1787,2282,742
3989,1910,2540,3323,800,1776,315,532
1252,2456,2537,1300,1000,1906,360,753
3452,126,823,3699,2600,1803,1371,391
1045,284,163,3615,800,1814,2316,973
2996,391,1510,537,1800,1774,1572,2220
2682,9711,1053,3802,1600,1768,1878,1001
336,710,2399,3149,2200,1790,554,2221
644,1000,1320,2699,800,1796,2404,1902
3094,238,1316,3050,1800,1830,3242,2524
1538,1130,2174,3321,3200,1770,944,414
1052,2170,1297,4557,1000,1792,3450,753
1912,4280,281,2763,2400,1858,441,3558
4157,971,1908,3771,1200,1744,3194,2188
481,1061,278,3293,2000,1775,2590,3342
2999,11,661,4308,3800,1729,2522,1830
1606,699,4956,4705,1400,1775,3470,909
4148,956,1746,2686,2400,1832,824,783
4479,2631,3627,4748,1000,1841,240,904
2000,1017,1964,2193,800,1772,2202,1964
945,1369,1800,4532,1800,1818,2929,1081
1938,2180,2079,2465,400,1786,1848,2836
2619,3257,1081,3442,2200,1811,2767,1534
2304,1626,625,4326,1200,1799,2554,1283
1302,1800,4354,3269,2200,1793,1941,2219
3476,5977,2351,1838,2000,1785,540,729
1259,475,1587,3506,800,1871,2678,1561
2809,928,2717,3963,1400,1715,2708,3868
1267,864,2642,3208,2000,1840,2078,1417
1281,160,2303,2188,2200,1765,3417,2138
624,621,2857,2767,2000,1747,612,2473
3483,1457,551,1404,1800,1723,629,616
2039,2991,1116,980,2200,1740,1624,2225
913,784,1416,2691,800,1851,2225,223
2953,338,2270,691,1800,1796,337,2858
3336,101,3022,1170,1400,1805,171,2058
2771,203,1264,2734,1200,1791,1498,3267
630,3124,1500,2132,2000,1843,2887,480
92,1762,552,3922,1200,1790,2575,2491
532,9752,2017,325,2600,1827,459,1012
2597,3663,4411,2777,1200,1749,852,821
2153,821,1130,2942,4400,1736,2088,1334
3493,1504,2027,4623,1200,1831,245,1663
1870,832,2594,2438,3200,1710,2728,1534
5015,3945,2726,3669,3400,1717,3272,1703
1412,2290,3957,3319,600,1830,1383,698
1824,680,413,5026,2600,1778,2074,1849
2243,2474,696,2774,3600,1761,3397,887
580,1501,2873,1362,1400,1790,714,1518
1528,717,338,4844,1400,1769,53,1918
1655,2498,942,1962,1800,1806,1125,925
1935,2345,2000,1611,2000,1793,1688,1523
737,815,1677,918,1400,1787,1382,1131
3044,2969,641,4008,2400,1789,1795,1504
1599,39,4634,4306,800,1832,1669,1447
2496,3395,3264,3745,2400,1785,98,2767
2278,3002,351,1207,2600,1768,731,1525
2034,1996,3625,3745,4200,1815,557,3134
3414,4222,7317,3902,2000,1720,2953,1505
1328,953,3741,4647,4400,1812,2875,995
2110,449,2543,2695,2200,1735,609,1884
620,1290,6867,3000,2200,1793,3292,1458
2622,2481,2336,4497,1200,1782,3529,1532
838,2189,2737,2807,3600,1752,2222,890
1860,1781,556,2653,2000,1769,534,2089
3428,187,3472,1559,2000,1787,348,3281
2928,1188,1750,3198,1200,1808,2134,1737
889,7462,948,1173,1000,1747,107,3074
487,402,1652,1194,2000,1817,2948,2108
3043,3623,681,186,4200,1773,3368,853
1281,1526,5729,568,1800,1837,2900,557
2983,292,899,5391,2600,1792,3114,1968
358,10695,675,681,1800,1762,1751,1659
686,574,5633,1370,2000,1806,2250,865
815,1601,1230,1826,2000,1758,3507,3505
1235,697,2191,5151,800,1814,31,1642
1500,4296,1522,2840,800,1807,582,2069
1232,49,2981,4522,1800,1790,3253,683
3778,4535,1560,3711,3200,1812,273,1677
3494,1697,2305,2230,1400,1786,1235,933
524,142,2403,3699,1800,1834,2401,1274
3325,1366,3142,4538,1000,1757,543,1211
1194,498,2380,1818,1200,1788,1462,752
2638,366,1962,5467,3600,1833,38,1522
2418,1832,1912,1824,2200,1814,1421,1143
2069,4331,1707,3922,1600,1844,1717,1873
231,1842,4542,5231,2200,1764,2545,1991
5505,1579,3157,4198,1600,1774,739,929
2271,2530,2651,2333,1800,1786,3144,1151
24,3907,267,4077,3200,1823,1498,511
1839,3523,224,4480,2200,1763,439,1425
2772,185,2147,3489,1000,1912,3370,2134
1487,2295,1064,2326,2000,1868,1124,841
3218,4296,849,1928,3800,1756,2586,316
475,2066,2489,1205,2200,1814,1708,1575
1821,27,4953,570,1000,1757,1673,1692
2564,292,3321,3649,3200,1836,1260,2466
2347,850,261,4206,1000,1841,2715,1371
3236,616,883,3442,2800,1748,2153,1812
3276,3438,859,3734,2200,1752,1963,1796
1643,814,1126,4996,1800,1756,1817,1402
3284,4261,2592,2066,1000,1901,390,2925
299,652,1486,3115,1000,1761,420,1978
3020,1602,403,2558,2000,1770,3582,2735
1162,2866,3942,2309,1800,1799,3570,169
1752,1142,1276,4335,1200,1850,1386,2817
845,160,2092,4181,2600,1822,187,1028
2164,814,1338,4257,3000,1788,398,848
3338,921,1830,3163,1200,1810,928,582
1640,2598,652,5686,1600,1857,3055,2450
2000,1353,1910,1787,1800,1767,2736,1585
3552,155,1702,3073,1200,1783,2530,1750
2054,3661,1529,2323,1400,1823,2554,3055
4805,733,1279,2343,3400,1797,2149,846
1002,934,673,618,2400,1738,2840,974
1732,627,787,1186,1000,1725,3528,3119
1374,1074,717,1724,2000,1739,1282,1325
1407,269,2939,916,2000,1783,1651,495
2187,3828,4997,2403,2600,1884,628,2660
1205,3090,1382,2949,600,1818,3588,588
774,1693,1495,4229,1400,1855,981,2064
2366,89,294,2882,3400,1834,2899,474
5034,3054,5032,1782,800,1798,3236,685
2407,4591,2402,1525,1600,1784,2361,2682
3303,608,1526,2868,2600,1758,3017,2815
2069,378,4186,3834,2000,1793,2792,467
4013,2346,1145,1197,600,1807,2827,2643
1296,694,104,3745,3200,1770,1535,233
1253,1358,2742,1895,1800,1784,858,439
601,207,2011,4699,3000,1856,2482,1339
2881,837,421,2316,2800,1879,1988,2385
197,12513,1979,3113,1000,1799,1344,964
3566,423,368,2374,800,1805,608,1418
430,628,2969,202,2400,1803,2307,1343
2586,1565,2255,3120,1600,1798,543,2219
1666,116,3163,3046,2200,1888,603,1432
2051,464,1060,3637,800,1810,1619,376
1031,2507,485,3940,2200,1702,3475,805
1735,1993,677,2683,1800,1823,1370,2169
70,193,2795,1970,800,1781,2232,394
1112,1968,582,1794,1000,1787,160,2391
1540,630,916,1616,1400,1768,37,105
2020,457,263,5682,2600,1796,2221,1099
1233,3155,368,2009,2600,1773,433,975
3392,676,485,3890,1000,1809,1624,2245
1295,205,87,2151,1800,1805,1159,1783
1084,132,646,3185,3600,1823,2835,2120
1768,583,594,1747,2000,1802,2189,4391
2251,2095,4837,1292,2200,1780,342,511
11,1375,1769,2212,2200,1743,458,4177
505,2175,1912,4260,1800,1735,1495,235
4612,572,434,3458,2400,1729,2652,890
2868,498,243,2614,3000,1741,2936,1428
769,4437,4212,2423,1200,1871,2744,1498
70,32,2604,2124,800,1844,1931,2787
129,2097,1957,855,2800,1776,3417,620
627,5045,1434,3174,1400,1758,1235,2002
931,375,830,3376,2200,1799,1302,857
4269,505,3095,4843,1800,1814,56,1432
2298,1141,1958,4685,800,1749,3159,2102
1880,385,2798,1846,2200,1878,252,2103
1584,1317,313,1644,2000,1735,2505,1446
50,2921,2196,2319,3600,1867,1347,1401
2501,80,4781,2018,1200,1821,514,473
2023,2909,1527,325,2400,1829,2486,1314
908,353,1579,3375,1000,1854,609,1850
